seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,2000,  11,  21,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  22,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  23,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  24,   0.0460,   0.0005,   0.0001,   0.0089,   0.0012,   0.0004,   0.0004,   0.0001
A51775,2000,  11,  25,   0.3818,   0.0298,   0.0300,   0.0089,   0.0012,   0.0035,   0.0032,   0.0011
A51775,2000,  11,  26,   0.2513,   0.0085,   0.0063,   0.0089,   0.0012,   0.0023,   0.0021,   0.0007
A51775,2000,  11,  27,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  28,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  29,   0.0131,   0.0001,   0.0000,   0.0089,   0.0012,   0.0001,   0.0001,   0.0000
A51775,2000,  11,  30,   0.0216,   0.0007,   0.0008,   0.0089,   0.0012,   0.0002,   0.0002,   0.0001
A51775,2000,  12,   1,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   2,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   3,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   4,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   5,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   6,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   7,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   8,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,   9,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  10,   0.0208,   0.0015,   0.0015,   0.0100,   0.0008,   0.0002,   0.0002,   0.0001
A51775,2000,  12,  11,   0.0427,   0.0035,   0.0028,   0.0100,   0.0008,   0.0004,   0.0004,   0.0001
A51775,2000,  12,  12,   0.0199,   0.0009,   0.0009,   0.0100,   0.0008,   0.0002,   0.0002,   0.0001
A51775,2000,  12,  13,   0.0352,   0.0007,   0.0001,   0.0100,   0.0008,   0.0003,   0.0003,   0.0001
A51775,2000,  12,  14,   0.3489,   0.0206,   0.0129,   0.0100,   0.0008,   0.0032,   0.0029,   0.0010
A51775,2000,  12,  15,   0.0087,   0.0004,   0.0003,   0.0100,   0.0008,   0.0001,   0.0001,   0.0000
A51775,2000,  12,  16,   0.6569,   0.0322,   0.0243,   0.0100,   0.0008,   0.0060,   0.0055,   0.0019
A51775,2000,  12,  17,   0.5017,   0.0141,   0.0113,   0.0100,   0.0008,   0.0045,   0.0042,   0.0014
A51775,2000,  12,  18,   0.0322,   0.0006,   0.0008,   0.0100,   0.0008,   0.0003,   0.0003,   0.0001
A51775,2000,  12,  19,   0.0842,   0.0015,   0.0016,   0.0100,   0.0008,   0.0008,   0.0007,   0.0002
A51775,2000,  12,  20,   0.1562,   0.0037,   0.0034,   0.0100,   0.0008,   0.0014,   0.0013,   0.0004
A51775,2000,  12,  21,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  22,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  23,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  24,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  25,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  26,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  27,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  28,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  29,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  30,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2000,  12,  31,   0.0000,   0.0000,   0.0000,   0.0100,   0.0008,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   1,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   2,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   3,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   4,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   5,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   6,   0.0022,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   7,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,   8,   0.1150,   0.0078,   0.0075,   0.0105,   0.0009,   0.0010,   0.0010,   0.0003
A51775,2001,   1,   9,   0.1543,   0.0064,   0.0040,   0.0105,   0.0009,   0.0014,   0.0013,   0.0004
A51775,2001,   1,  10,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  11,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  12,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  13,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  14,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  15,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  16,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  17,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  18,   0.0690,   0.0033,   0.0040,   0.0105,   0.0009,   0.0006,   0.0006,   0.0002
A51775,2001,   1,  19,   0.9411,   0.0383,   0.0261,   0.0105,   0.0009,   0.0085,   0.0079,   0.0027
A51775,2001,   1,  20,   0.6235,   0.0202,   0.0225,   0.0105,   0.0009,   0.0057,   0.0052,   0.0018
A51775,2001,   1,  21,   0.0550,   0.0019,   0.0015,   0.0105,   0.0009,   0.0005,   0.0005,   0.0002
A51775,2001,   1,  22,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  23,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  24,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  25,   0.0080,   0.0002,   0.0002,   0.0105,   0.0009,   0.0001,   0.0001,   0.0000
A51775,2001,   1,  26,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  27,   0.0000,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  28,   0.0001,   0.0000,   0.0000,   0.0105,   0.0009,   0.0000,   0.0000,   0.0000
A51775,2001,   1,  29,   0.0227,   0.0006,   0.0001,   0.0105,   0.0009,   0.0002,   0.0002,   0.0001
A51775,2001,   1,  30,   0.0949,   0.0066,   0.0086,   0.0105,   0.0009,   0.0009,   0.0008,   0.0003
A51775,2001,   1,  31,   0.0189,   0.0010,   0.0017,   0.0105,   0.0009,   0.0002,   0.0002,   0.0001
A51775,2001,   2,   1,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   2,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   3,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   4,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   5,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   6,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   7,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   8,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,   9,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  10,   0.0006,   0.0000,   0.0001,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  11,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  12,   0.0327,   0.0030,   0.0051,   0.0120,   0.0010,   0.0003,   0.0003,   0.0001
A51775,2001,   2,  13,   0.0185,   0.0014,   0.0017,   0.0120,   0.0010,   0.0002,   0.0002,   0.0001
A51775,2001,   2,  14,   0.1160,   0.0073,   0.0065,   0.0120,   0.0010,   0.0011,   0.0010,   0.0003
A51775,2001,   2,  15,   0.0759,   0.0039,   0.0051,   0.0120,   0.0010,   0.0007,   0.0006,   0.0002
A51775,2001,   2,  16,   0.2223,   0.0122,   0.0188,   0.0120,   0.0010,   0.0020,   0.0019,   0.0006
A51775,2001,   2,  17,   0.2766,   0.0166,   0.0223,   0.0120,   0.0010,   0.0025,   0.0023,   0.0008
A51775,2001,   2,  18,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  19,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  20,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  21,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  22,   0.0706,   0.0043,   0.0049,   0.0120,   0.0010,   0.0006,   0.0006,   0.0002
A51775,2001,   2,  23,   0.1510,   0.0090,   0.0085,   0.0120,   0.0010,   0.0014,   0.0013,   0.0004
A51775,2001,   2,  24,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  25,   0.0308,   0.0006,   0.0001,   0.0120,   0.0010,   0.0003,   0.0003,   0.0001
A51775,2001,   2,  26,   0.1134,   0.0055,   0.0086,   0.0120,   0.0010,   0.0010,   0.0010,   0.0003
A51775,2001,   2,  27,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   2,  28,   0.0000,   0.0000,   0.0000,   0.0120,   0.0010,   0.0000,   0.0000,   0.0000
A51775,2001,   3,   1,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,   2,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,   3,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,   4,   0.1726,   0.0129,   0.0113,   0.0114,   0.0017,   0.0016,   0.0014,   0.0005
A51775,2001,   3,   5,   0.0567,   0.0079,   0.0073,   0.0114,   0.0017,   0.0005,   0.0005,   0.0002
A51775,2001,   3,   6,   0.0165,   0.0009,   0.0009,   0.0114,   0.0017,   0.0001,   0.0001,   0.0000
A51775,2001,   3,   7,   0.0051,   0.0003,   0.0003,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,   8,   0.0002,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,   9,   0.0026,   0.0001,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  10,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  11,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  12,   0.0959,   0.0027,   0.0015,   0.0114,   0.0017,   0.0009,   0.0008,   0.0003
A51775,2001,   3,  13,   0.1143,   0.0114,   0.0149,   0.0114,   0.0017,   0.0010,   0.0010,   0.0003
A51775,2001,   3,  14,   0.0104,   0.0005,   0.0007,   0.0114,   0.0017,   0.0001,   0.0001,   0.0000
A51775,2001,   3,  15,   0.1495,   0.0027,   0.0015,   0.0114,   0.0017,   0.0014,   0.0013,   0.0004
A51775,2001,   3,  16,   0.2068,   0.0151,   0.0166,   0.0114,   0.0017,   0.0019,   0.0017,   0.0006
A51775,2001,   3,  17,   0.0059,   0.0002,   0.0003,   0.0114,   0.0017,   0.0001,   0.0000,   0.0000
A51775,2001,   3,  18,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  19,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  20,   0.1223,   0.0020,   0.0007,   0.0114,   0.0017,   0.0011,   0.0010,   0.0003
A51775,2001,   3,  21,   1.1918,   0.0452,   0.0308,   0.0114,   0.0017,   0.0108,   0.0100,   0.0034
A51775,2001,   3,  22,   0.2165,   0.0056,   0.0044,   0.0114,   0.0017,   0.0020,   0.0018,   0.0006
A51775,2001,   3,  23,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  24,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  25,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  26,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  27,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  28,   0.0000,   0.0000,   0.0000,   0.0114,   0.0017,   0.0000,   0.0000,   0.0000
A51775,2001,   3,  29,   0.7774,   0.1190,   0.1057,   0.0114,   0.0017,   0.0070,   0.0065,   0.0022
A51775,2001,   3,  30,   0.9534,   0.0426,   0.0362,   0.0114,   0.0017,   0.0086,   0.0080,   0.0027
A51775,2001,   3,  31,   0.1326,   0.0039,   0.0039,   0.0114,   0.0017,   0.0012,   0.0011,   0.0004
A51775,2001,   4,   1,   0.1901,   0.0067,   0.0058,   0.0159,   0.0020,   0.0034,   0.0032,   0.0011
A51775,2001,   4,   2,   0.1851,   0.0108,   0.0078,   0.0159,   0.0020,   0.0034,   0.0031,   0.0010
A51775,2001,   4,   3,   0.1046,   0.0029,   0.0035,   0.0159,   0.0020,   0.0019,   0.0018,   0.0006
A51775,2001,   4,   4,   0.0351,   0.0010,   0.0013,   0.0159,   0.0020,   0.0006,   0.0006,   0.0002
A51775,2001,   4,   5,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,   6,   0.0161,   0.0003,   0.0001,   0.0159,   0.0020,   0.0003,   0.0003,   0.0001
A51775,2001,   4,   7,   0.0027,   0.0002,   0.0002,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,   8,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,   9,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  10,   0.0001,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  11,   0.1060,   0.0177,   0.0326,   0.0159,   0.0020,   0.0019,   0.0018,   0.0006
A51775,2001,   4,  12,   0.0028,   0.0001,   0.0001,   0.0159,   0.0020,   0.0001,   0.0000,   0.0000
A51775,2001,   4,  13,   0.0642,   0.0042,   0.0080,   0.0159,   0.0020,   0.0012,   0.0011,   0.0004
A51775,2001,   4,  14,   0.0727,   0.0051,   0.0081,   0.0159,   0.0020,   0.0013,   0.0012,   0.0004
A51775,2001,   4,  15,   0.0001,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  16,   0.0077,   0.0002,   0.0001,   0.0159,   0.0020,   0.0001,   0.0001,   0.0000
A51775,2001,   4,  17,   0.0013,   0.0001,   0.0002,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  18,   0.0147,   0.0017,   0.0024,   0.0159,   0.0020,   0.0003,   0.0002,   0.0001
A51775,2001,   4,  19,   0.0001,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  20,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  21,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  22,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  23,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  24,   0.0008,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  25,   0.0001,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  26,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  27,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  28,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  29,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   4,  30,   0.0000,   0.0000,   0.0000,   0.0159,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2001,   5,   1,   0.0000,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,   2,   0.0128,   0.0016,   0.0024,   0.0154,   0.0021,   0.0002,   0.0002,   0.0001
A51775,2001,   5,   3,   0.0000,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,   4,   0.0115,   0.0012,   0.0015,   0.0154,   0.0021,   0.0002,   0.0002,   0.0001
A51775,2001,   5,   5,   0.2250,   0.0287,   0.0353,   0.0154,   0.0021,   0.0041,   0.0038,   0.0013
A51775,2001,   5,   6,   0.0082,   0.0010,   0.0012,   0.0154,   0.0021,   0.0001,   0.0001,   0.0000
A51775,2001,   5,   7,   0.0000,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,   8,   0.0115,   0.0002,   0.0003,   0.0154,   0.0021,   0.0002,   0.0002,   0.0001
A51775,2001,   5,   9,   0.0363,   0.0030,   0.0031,   0.0154,   0.0021,   0.0007,   0.0006,   0.0002
A51775,2001,   5,  10,   0.0000,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,  11,   0.0000,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,  12,   0.0021,   0.0000,   0.0001,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,  13,   0.0014,   0.0001,   0.0002,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,  14,   0.0000,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   5,  15,   0.4112,   0.0092,   0.0155,   0.0154,   0.0021,   0.0075,   0.0069,   0.0023
A51775,2001,   5,  16,   1.3406,   0.0838,   0.1036,   0.0154,   0.0021,   0.0243,   0.0225,   0.0076
A51775,2001,   5,  17,   0.6758,   0.0274,   0.0366,   0.0154,   0.0021,   0.0123,   0.0113,   0.0038
A51775,2001,   5,  18,   0.2412,   0.0096,   0.0120,   0.0154,   0.0021,   0.0044,   0.0040,   0.0014
A51775,2001,   5,  19,   0.0788,   0.0038,   0.0053,   0.0154,   0.0021,   0.0014,   0.0013,   0.0004
A51775,2001,   5,  20,   0.2619,   0.0107,   0.0148,   0.0154,   0.0021,   0.0047,   0.0044,   0.0015
A51775,2001,   5,  21,   0.3848,   0.0143,   0.0189,   0.0154,   0.0021,   0.0070,   0.0065,   0.0022
A51775,2001,   5,  22,   0.9522,   0.0310,   0.0455,   0.0154,   0.0021,   0.0173,   0.0160,   0.0054
A51775,2001,   5,  23,   0.3332,   0.0129,   0.0174,   0.0154,   0.0021,   0.0060,   0.0056,   0.0019
A51775,2001,   5,  24,   0.1061,   0.0028,   0.0028,   0.0154,   0.0021,   0.0019,   0.0018,   0.0006
A51775,2001,   5,  25,   0.4924,   0.0189,   0.0206,   0.0154,   0.0021,   0.0089,   0.0083,   0.0028
A51775,2001,   5,  26,   0.4038,   0.0147,   0.0191,   0.0154,   0.0021,   0.0073,   0.0068,   0.0023
A51775,2001,   5,  27,   0.0049,   0.0001,   0.0001,   0.0154,   0.0021,   0.0001,   0.0001,   0.0000
A51775,2001,   5,  28,   0.0605,   0.0020,   0.0021,   0.0154,   0.0021,   0.0011,   0.0010,   0.0003
A51775,2001,   5,  29,   0.2656,   0.0108,   0.0110,   0.0154,   0.0021,   0.0048,   0.0045,   0.0015
A51775,2001,   5,  30,   0.0149,   0.0002,   0.0002,   0.0154,   0.0021,   0.0003,   0.0002,   0.0001
A51775,2001,   5,  31,   0.0007,   0.0000,   0.0000,   0.0154,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2001,   6,   1,   0.0683,   0.0036,   0.0031,   0.0151,   0.0026,   0.0012,   0.0011,   0.0004
A51775,2001,   6,   2,   0.2139,   0.0180,   0.0167,   0.0151,   0.0026,   0.0039,   0.0036,   0.0012
A51775,2001,   6,   3,   0.0458,   0.0024,   0.0024,   0.0151,   0.0026,   0.0008,   0.0008,   0.0003
A51775,2001,   6,   4,   0.0192,   0.0006,   0.0009,   0.0151,   0.0026,   0.0003,   0.0003,   0.0001
A51775,2001,   6,   5,   0.0887,   0.0058,   0.0071,   0.0151,   0.0026,   0.0016,   0.0015,   0.0005
A51775,2001,   6,   6,   0.1813,   0.0119,   0.0128,   0.0151,   0.0026,   0.0033,   0.0030,   0.0010
A51775,2001,   6,   7,   0.6090,   0.0382,   0.0416,   0.0151,   0.0026,   0.0110,   0.0102,   0.0035
A51775,2001,   6,   8,   0.0596,   0.0031,   0.0036,   0.0151,   0.0026,   0.0011,   0.0010,   0.0003
A51775,2001,   6,   9,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  10,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  11,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  12,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  13,   0.0192,   0.0003,   0.0004,   0.0151,   0.0026,   0.0003,   0.0003,   0.0001
A51775,2001,   6,  14,   0.0025,   0.0003,   0.0004,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  15,   0.0159,   0.0015,   0.0021,   0.0151,   0.0026,   0.0003,   0.0003,   0.0001
A51775,2001,   6,  16,   0.1720,   0.0141,   0.0198,   0.0151,   0.0026,   0.0031,   0.0029,   0.0010
A51775,2001,   6,  17,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  18,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  19,   0.0000,   0.0000,   0.0000,   0.0151,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2001,   6,  20,   0.0858,   0.0017,   0.0026,   0.0151,   0.0026,   0.0016,   0.0014,   0.0005
A51775,2001,   6,  21,   0.1687,   0.0171,   0.0166,   0.0151,   0.0026,   0.0031,   0.0028,   0.0010
A51775,2001,   6,  22,   0.2084,   0.0228,   0.0250,   0.0151,   0.0026,   0.0038,   0.0035,   0.0012
